country,region,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,end_year,magnitude,magnitude_scale,decade,disaster_duration_years,country_disaster_frequency,disaster_type_frequency,magnitude_missing,severity_class
Brazil,Americas,Natural,Climatological,Drought,Drought,2014,1.0,2016,145.0,Km2,2010s,2,298,800,1,High Impact
Burkina Faso,Africa,Natural,Climatological,Drought,Drought,2014,5.0,2014,145.0,Km2,2010s,0,68,800,1,High Impact
Somalia,Africa,Natural,Climatological,Drought,Drought,2014,7.0,2017,145.0,Km2,2010s,3,112,800,1,Medium Impact
Honduras,Americas,Natural,Climatological,Drought,Drought,2014,4.0,2015,145.0,Km2,2010s,1,102,800,1,High Impact
Bangladesh,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2015,7.0,2015,145.0,Unknown,2010s,0,372,867,1,Medium Impact
Vanuatu,Oceania,Natural,Meteorological,Storm,Tropical cyclone,2015,3.0,2015,250.0,Kph,2010s,0,54,5018,0,High Impact
Jamaica,Americas,Natural,Climatological,Drought,Drought,2014,1.0,2014,145.0,Km2,2010s,0,58,800,1,High Impact
Madagascar,Africa,Natural,Climatological,Drought,Drought,2014,11.0,2015,145.0,Km2,2010s,1,107,800,1,Medium Impact
Senegal,Africa,Natural,Climatological,Drought,Drought,2014,9.0,2015,145.0,Km2,2010s,1,55,800,1,Medium Impact
Lebanon,Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2015,1.0,2015,110.0,Kph,2010s,0,18,5018,0,High Impact
Australia,Oceania,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2015,1.0,2015,145.0,Km2,2010s,0,229,508,1,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Blizzard/Winter storm,2015,1.0,2015,145.0,Kph,2010s,0,1203,5018,1,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Blizzard/Winter storm,2015,1.0,2015,104.0,Kph,2010s,0,1203,5018,0,Medium Impact
Greece,Europe,Natural,Hydrological,Flood,Riverine flood,2015,1.0,2015,250.0,Km2,2010s,0,116,6156,0,Low Impact
Afghanistan,Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2015,2.0,2015,145.0,Unknown,2010s,0,228,867,1,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Blizzard/Winter storm,2015,2.0,2015,145.0,Kph,2010s,0,1203,5018,1,High Impact
Madagascar,Africa,Natural,Meteorological,Storm,Tropical cyclone,2015,2.0,2015,145.0,Kph,2010s,0,107,5018,1,High Impact
Japan,Asia,Natural,Hydrological,Flood,Riverine flood,2015,9.0,2015,145.0,Km2,2010s,0,401,6156,1,High Impact
Papua New Guinea,Oceania,Natural,Hydrological,Flood,Flood (General),2015,3.0,2015,145.0,Km2,2010s,0,95,6156,1,Medium Impact
Micronesia (Federated States of),Oceania,Natural,Meteorological,Storm,Tropical cyclone,2015,3.0,2015,260.0,Kph,2010s,0,12,5018,0,High Impact
Mexico,Americas,Natural,Meteorological,Storm,Severe weather,2015,3.0,2015,145.0,Kph,2010s,0,312,5018,1,High Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,2015,3.0,2015,5.2,Moment Magnitude,2010s,0,1038,1646,0,High Impact
India,Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2015,3.0,2015,145.0,Kph,2010s,0,801,5018,1,High Impact
Iran (Islamic Republic of),Asia,Natural,Hydrological,Flood,Flash flood,2015,3.0,2015,145.0,Km2,2010s,0,267,6156,1,High Impact
India,Asia,Natural,Geophysical,Earthquake,Ground movement,2015,4.0,2015,7.8,Moment Magnitude,2010s,0,801,1646,0,Medium Impact
Nepal,Asia,Natural,Geophysical,Earthquake,Ground movement,2015,4.0,2015,7.8,Moment Magnitude,2010s,0,150,1646,0,High Impact
Australia,Oceania,Natural,Meteorological,Storm,Severe weather,2015,4.0,2015,135.0,Kph,2010s,0,229,5018,0,High Impact
Kazakhstan,Asia,Natural,Hydrological,Flood,Flash flood,2015,4.0,2015,145.0,Km2,2010s,0,29,6156,1,High Impact
Brazil,Americas,Natural,Meteorological,Storm,Lightning/Thunderstorms,2015,4.0,2015,320.0,Kph,2010s,0,298,5018,0,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,5.0,2015,220.0,Kph,2010s,0,729,5018,0,Medium Impact
United States of America,Americas,Natural,Hydrological,Flood,Flash flood,2015,5.0,2015,145.0,Km2,2010s,0,1203,6156,1,Medium Impact
United States of America,Americas,Natural,Hydrological,Flood,Flash flood,2015,5.0,2015,849464.6,Km2,2010s,0,1203,6156,0,High Impact
China,Asia,Natural,Meteorological,Storm,Severe weather,2015,5.0,2015,145.0,Kph,2010s,0,1038,5018,1,High Impact
Ghana,Africa,Natural,Hydrological,Flood,Flood (General),2015,6.0,2015,266950.1,Km2,2010s,0,58,6156,0,High Impact
India,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2015,6.0,2015,145.0,Unknown,2010s,0,801,867,1,Medium Impact
Pakistan,Asia,Natural,Meteorological,Extreme temperature,Heat wave,2015,6.0,2015,45.0,°C,2010s,0,262,729,0,High Impact
Russian Federation,Europe,Natural,Hydrological,Flood,Riverine flood,2015,6.0,2015,145.0,Km2,2010s,0,176,6156,1,Medium Impact
Costa Rica,Americas,Natural,Hydrological,Flood,Riverine flood,2015,6.0,2015,16754.38,Km2,2010s,0,80,6156,0,Medium Impact
Panama,Americas,Natural,Hydrological,Flood,Riverine flood,2020,8.0,2020,145.0,Km2,2020s,0,66,6156,1,Low Impact
China,Asia,Natural,Hydrological,Flood,Flood (General),2015,6.0,2015,145.0,Km2,2010s,0,1038,6156,1,High Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,7.0,2015,250.0,Kph,2010s,0,401,5018,0,Low Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,7.0,2015,145.0,Kph,2010s,0,729,5018,1,High Impact
Taiwan (Province of China),Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,7.0,2015,145.0,Kph,2010s,0,142,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Lightning/Thunderstorms,2015,6.0,2015,145.0,Kph,2010s,0,1203,5018,1,Medium Impact
India,Asia,Natural,Hydrological,Flood,Riverine flood,2015,6.0,2015,43781.56,Km2,2010s,0,801,6156,0,High Impact
China,Asia,Natural,Meteorological,Storm,Severe weather,2015,6.0,2015,145.0,Kph,2010s,0,1038,5018,1,High Impact
Bangladesh,Asia,Natural,Hydrological,Flood,Riverine flood,2015,6.0,2015,145.0,Km2,2010s,0,372,6156,1,High Impact
Australia,Oceania,Natural,Climatological,Wildfire,Forest fire,2015,12.0,2015,145.0,Km2,2010s,0,229,508,1,High Impact
Pakistan,Asia,Natural,Hydrological,Flood,Flash flood,2019,7.0,2019,145.0,Km2,2010s,0,262,6156,1,Low Impact
Myanmar,Asia,Natural,Hydrological,Flood,Riverine flood,2015,6.0,2015,145.0,Km2,2010s,0,98,6156,1,Medium Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2015,6.0,2015,145.0,Km2,2010s,0,1038,6156,1,High Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,7.0,2015,185.0,Kph,2010s,0,401,5018,0,High Impact
Philippines,Asia,Natural,Hydrological,Flood,Flood (General),2015,7.0,2015,16151.08,Km2,2010s,0,729,6156,0,Medium Impact
Venezuela (Bolivarian Republic of),Americas,Natural,Hydrological,Flood,Riverine flood,2015,6.0,2015,145.0,Km2,2010s,0,74,6156,1,Medium Impact
Peru,Americas,Natural,Meteorological,Extreme temperature,Cold wave,2015,5.0,2015,-20.0,°C,2010s,0,226,729,0,High Impact
Taiwan (Province of China),Asia,Natural,Meteorological,Extreme temperature,Cold wave,2016,1.0,2016,-1.3,°C,2010s,0,142,729,0,High Impact
India,Asia,Natural,Hydrological,Flood,Riverine flood,2015,7.0,2015,629961.6,Km2,2010s,0,801,6156,0,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Severe weather,2015,7.0,2015,145.0,Kph,2010s,0,1203,5018,1,High Impact
Mali,Africa,Natural,Hydrological,Flood,Flood (General),2015,8.0,2015,145.0,Km2,2010s,0,66,6156,1,Medium Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,8.0,2015,145.0,Kph,2010s,0,729,5018,1,Medium Impact
Mauritania,Africa,Natural,Climatological,Drought,Drought,2017,4.0,2017,145.0,Km2,2010s,0,49,800,1,High Impact
Democratic People's Republic of Korea,Asia,Natural,Hydrological,Flood,Riverine flood,2015,8.0,2015,145.0,Km2,2010s,0,47,6156,1,Medium Impact
Guatemala,Americas,Natural,Hydrological,Flood,Flood (General),2015,8.0,2015,145.0,Km2,2010s,0,135,6156,1,Medium Impact
Niger,Africa,Natural,Hydrological,Flood,Riverine flood,2015,7.0,2015,145.0,Km2,2010s,0,105,6156,1,High Impact
India,Asia,Natural,Hydrological,Flood,Flood (General),2015,8.0,2015,69190.14,Km2,2010s,0,801,6156,0,Medium Impact
Dominican Republic,Americas,Natural,Meteorological,Storm,Tropical cyclone,2015,8.0,2015,145.0,Kph,2010s,0,95,5018,1,Low Impact
China,Asia,Natural,Hydrological,Flood,Flood (General),2015,8.0,2015,145.0,Km2,2010s,0,1038,6156,1,High Impact
United States of America,Americas,Natural,Climatological,Drought,Drought,2017,3.0,2017,145.0,Km2,2010s,0,1203,800,1,High Impact
Israel,Asia,Natural,Meteorological,Storm,Sand/Dust storm,2015,9.0,2015,145.0,Kph,2010s,0,22,5018,1,Low Impact
Lebanon,Asia,Natural,Meteorological,Storm,Sand/Dust storm,2015,9.0,2015,145.0,Kph,2010s,0,18,5018,1,Medium Impact
Syrian Arab Republic,Asia,Natural,Meteorological,Storm,Sand/Dust storm,2015,9.0,2015,145.0,Kph,2010s,0,29,5018,1,Medium Impact
Indonesia,Asia,Natural,Climatological,Wildfire,Forest fire,2015,9.0,2015,145.0,Km2,2010s,0,656,508,1,High Impact
United States of America,Americas,Natural,Hydrological,Flood,Flash flood,2015,9.0,2015,145.0,Km2,2010s,0,1203,6156,1,Medium Impact
Sierra Leone,Africa,Natural,Hydrological,Flood,Flood (General),2015,9.0,2015,145.0,Km2,2010s,0,37,6156,1,Medium Impact
Peru,Americas,Natural,Hydrological,Flood,Flood (General),2016,2.0,2016,145.0,Km2,2010s,0,226,6156,1,High Impact
Nicaragua,Americas,Natural,Hydrological,Flood,Riverine flood,2015,9.0,2015,145.0,Km2,2010s,0,90,6156,1,Medium Impact
China,Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,9.0,2015,145.0,Kph,2010s,0,1038,5018,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,2015,10.0,2015,145.0,Kph,2010s,0,1203,5018,1,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,10.0,2015,210.0,Kph,2010s,0,729,5018,0,High Impact
India,Asia,Natural,Geophysical,Earthquake,Ground movement,2015,10.0,2015,7.5,Moment Magnitude,2010s,0,801,1646,0,Low Impact
Pakistan,Asia,Natural,Geophysical,Earthquake,Ground movement,2015,10.0,2015,7.5,Moment Magnitude,2010s,0,262,1646,0,High Impact
Bahamas,Americas,Natural,Meteorological,Storm,Tropical cyclone,2015,10.0,2015,145.0,Kph,2010s,0,31,5018,1,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Lightning/Thunderstorms,2015,10.0,2015,145.0,Kph,2010s,0,1203,5018,1,High Impact
Myanmar,Asia,Natural,Hydrological,Flood,Flash flood,2015,10.0,2015,145.0,Km2,2010s,0,98,6156,1,Low Impact
Yemen,Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,11.0,2015,145.0,Kph,2010s,0,65,5018,1,Medium Impact
Saudi Arabia,Asia,Natural,Hydrological,Flood,Flood (General),2015,11.0,2015,145.0,Km2,2010s,0,30,6156,1,Low Impact
Tajikistan,Asia,Natural,Geophysical,Earthquake,Ground movement,2015,12.0,2015,7.2,Moment Magnitude,2010s,0,77,1646,0,High Impact
Mongolia,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,2015,11.0,2016,145.0,°C,2010s,1,43,729,1,Medium Impact
Democratic Republic of the Congo,Africa,Natural,Hydrological,Flood,Flood (General),2015,11.0,2015,145.0,Km2,2010s,0,165,6156,1,Medium Impact
Albania,Europe,Natural,Hydrological,Flood,Riverine flood,2015,11.0,2015,145.0,Km2,2010s,0,48,6156,1,Low Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,12.0,2015,185.0,Kph,2010s,0,729,5018,0,High Impact
Argentina,Americas,Natural,Hydrological,Flood,Riverine flood,2015,12.0,2016,145.0,Km2,2010s,1,136,6156,1,Medium Impact
India,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2020,8.0,2020,145.0,Unknown,2020s,0,801,867,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,2015,12.0,2015,145.0,Kph,2010s,0,1203,5018,1,High Impact
Togo,Africa,Natural,Biological,Epidemic,Viral disease,2015,12.0,2016,145.0,Vaccinated,2010s,1,31,1521,1,Medium Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Flash flood,2015,5.0,2015,145.0,Km2,2010s,0,228,6156,1,Medium Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2015,5.0,2015,145.0,Kph,2010s,0,372,5018,1,Medium Impact
Japan,Asia,Natural,Meteorological,Extreme temperature,Heat wave,2015,5.0,2015,145.0,°C,2010s,0,401,729,1,Low Impact
Japan,Asia,Natural,Meteorological,Extreme temperature,Heat wave,2015,7.0,2015,145.0,°C,2010s,0,401,729,1,Medium Impact
Viet Nam,Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,9.0,2015,145.0,Kph,2010s,0,287,5018,1,Medium Impact
United States of America,Americas,Natural,Climatological,Drought,Drought,2015,1.0,2015,145.0,Km2,2010s,0,1203,800,1,High Impact
Botswana,Africa,Natural,Climatological,Drought,Drought,2015,7.0,2015,145.0,Km2,2010s,0,26,800,1,Medium Impact
Colombia,Americas,Natural,Climatological,Drought,Drought,2015,10.0,2016,145.0,Km2,2010s,1,241,800,1,Low Impact
Sudan,Africa,Natural,Climatological,Drought,Drought,2015,8.0,2015,145.0,Km2,2010s,0,112,800,1,Medium Impact
Solomon Islands,Oceania,Natural,Climatological,Drought,Drought,2015,7.0,2015,145.0,Km2,2010s,0,39,800,1,Low Impact
Samoa,Oceania,Natural,Climatological,Drought,Drought,2015,6.0,2015,145.0,Km2,2010s,0,16,800,1,Low Impact
South Africa,Africa,Natural,Climatological,Drought,Drought,2015,1.0,2017,145.0,Km2,2010s,2,129,800,1,High Impact
Ethiopia,Africa,Natural,Climatological,Drought,Drought,2015,9.0,2017,145.0,Km2,2010s,2,134,800,1,High Impact
Gambia,Africa,Natural,Climatological,Drought,Drought,2015,1.0,2015,145.0,Km2,2010s,0,36,800,1,Medium Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,2016,1.0,2016,5.5,Moment Magnitude,2010s,0,656,1646,0,Low Impact
Republic of Korea,Asia,Natural,Meteorological,Extreme temperature,Cold wave,2016,1.0,2016,-18.0,°C,2010s,0,139,729,0,Medium Impact
Thailand,Asia,Natural,Meteorological,Extreme temperature,Cold wave,2016,1.0,2016,8.6,°C,2010s,0,189,729,0,Low Impact
Serbia,Europe,Natural,Hydrological,Flood,Flash flood,2016,3.0,2016,145.0,Km2,2010s,0,34,6156,1,High Impact
Brazil,Americas,Natural,Hydrological,Flood,Flash flood,2016,3.0,2016,145.0,Km2,2010s,0,298,6156,1,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Severe weather,2016,3.0,2016,145.0,Kph,2010s,0,1203,5018,1,High Impact
Angola,Africa,Natural,Hydrological,Flood,Flash flood,2016,3.0,2016,145.0,Km2,2010s,0,75,6156,1,Medium Impact
Kenya,Africa,Natural,Hydrological,Flood,Riverine flood,2016,3.0,2016,145.0,Km2,2010s,0,129,6156,1,Medium Impact
Indonesia,Asia,Natural,Hydrological,Flood,Flood (General),2016,3.0,2016,145.0,Km2,2010s,0,656,6156,1,Medium Impact
China,Asia,Natural,Hydrological,Flood,Flash flood,2016,3.0,2016,383223.81,Km2,2010s,0,1038,6156,0,High Impact
Saudi Arabia,Asia,Natural,Hydrological,Flood,Flood (General),2016,4.0,2016,145.0,Km2,2010s,0,30,6156,1,Medium Impact
Pakistan,Asia,Natural,Hydrological,Flood,Flash flood,2016,4.0,2016,111748.39,Km2,2010s,0,262,6156,0,Medium Impact
United States of America,Americas,Natural,Hydrological,Flood,Flash flood,2016,4.0,2016,145.0,Km2,2010s,0,1203,6156,1,High Impact
Indonesia,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2016,5.0,2016,145.0,Unknown,2010s,0,656,867,1,Low Impact
Nigeria,Africa,Natural,Hydrological,Flood,Riverine flood,2016,9.0,2016,145.0,Km2,2010s,0,149,6156,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Lightning/Thunderstorms,2016,4.0,2016,145.0,Kph,2010s,0,1203,5018,1,High Impact
Russian Federation,Europe,Natural,Hydrological,Flood,Flood (General),2016,4.0,2016,1834048.3,Km2,2010s,0,176,6156,0,High Impact
Somalia,Africa,Natural,Hydrological,Flood,Flash flood,2016,4.0,2016,145.0,Km2,2010s,0,112,6156,1,Low Impact
Romania,Europe,Natural,Meteorological,Storm,Severe weather,2017,9.0,2017,100.0,Kph,2010s,0,106,5018,0,High Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,2016,4.0,2016,145.0,Km2,2010s,0,1038,6156,1,High Impact
China,Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2016,4.0,2016,145.0,Kph,2010s,0,1038,5018,1,High Impact
Fiji,Oceania,Natural,Meteorological,Storm,Tropical cyclone,2016,4.0,2016,145.0,Kph,2010s,0,61,5018,1,Medium Impact
Kenya,Africa,Natural,Hydrological,Flood,Flood (General),2016,4.0,2016,145.0,Km2,2010s,0,129,6156,1,Medium Impact
China,Asia,Natural,Hydrological,Mass movement (wet),Mudslide,2016,5.0,2016,145.0,Unknown,2010s,0,1038,867,1,High Impact
United States of America,Americas,Natural,Hydrological,Flood,Flood (General),2016,4.0,2016,145.0,Km2,2010s,0,1203,6156,1,Low Impact
Germany,Europe,Natural,Hydrological,Flood,Riverine flood,2016,5.0,2016,145.0,Km2,2010s,0,89,6156,1,High Impact
Haiti,Americas,Natural,Hydrological,Flood,Flood (General),2016,5.0,2016,145.0,Km2,2010s,0,144,6156,1,Medium Impact
India,Asia,Natural,Climatological,Wildfire,Forest fire,2016,2.0,2016,145.0,Km2,2010s,0,801,508,1,Low Impact
Myanmar,Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2016,4.0,2016,145.0,Kph,2010s,0,98,5018,1,High Impact
India,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2016,5.0,2016,145.0,Unknown,2010s,0,801,867,1,Low Impact
Ethiopia,Africa,Natural,Hydrological,Mass movement (wet),Landslide (wet),2019,10.0,2019,145.0,Unknown,2010s,0,134,867,1,Low Impact
China,Asia,Natural,Hydrological,Flood,Flood (General),2016,5.0,2016,145.0,Km2,2010s,0,1038,6156,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),2016,6.0,2016,145.0,Kph,2010s,0,1203,5018,1,High Impact
United States of America,Americas,Natural,Climatological,Wildfire,Forest fire,2016,6.0,2016,145.0,Km2,2010s,0,1203,508,1,High Impact
Netherlands (Kingdom of the),Europe,Natural,Meteorological,Storm,Lightning/Thunderstorms,2016,6.0,2016,145.0,Kph,2010s,0,47,5018,1,Medium Impact
Indonesia,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2016,6.0,2016,145.0,Unknown,2010s,0,656,867,1,High Impact
China,Asia,Natural,Meteorological,Storm,Storm (General),2016,6.0,2016,145.0,Kph,2010s,0,1038,5018,1,High Impact
China,Asia,Natural,Hydrological,Flood,Flood (General),2016,6.0,2016,145.0,Km2,2010s,0,1038,6156,1,High Impact
Russian Federation,Europe,Natural,Hydrological,Flood,Flood (General),2021,8.0,2021,145.0,Km2,2020s,0,176,6156,1,Medium Impact
India,Asia,Natural,Hydrological,Flood,Flash flood,2016,6.0,2016,135742.3,Km2,2010s,0,801,6156,0,High Impact
Angola,Africa,Natural,Hydrological,Flood,Flood (General),2016,3.0,2016,277015.44,Km2,2010s,0,75,6156,0,Medium Impact
China,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2016,7.0,2016,145.0,Unknown,2010s,0,1038,867,1,Low Impact
China,Asia,Natural,Hydrological,Flood,Flood (General),2016,7.0,2016,145.0,Km2,2010s,0,1038,6156,1,High Impact
United States of America,Americas,Natural,Climatological,Wildfire,Forest fire,2016,7.0,2016,145.0,Km2,2010s,0,1203,508,1,High Impact
Niger,Africa,Natural,Hydrological,Flood,Flash flood,2016,6.0,2016,145.0,Km2,2010s,0,105,6156,1,Medium Impact
India,Asia,Natural,Hydrological,Flood,Flood (General),2016,7.0,2016,145.0,Km2,2010s,0,801,6156,1,High Impact
Democratic People's Republic of Korea,Asia,Natural,Hydrological,Flood,Riverine flood,2016,8.0,2016,145.0,Km2,2010s,0,47,6156,1,High Impact
Mali,Africa,Natural,Hydrological,Flood,Flash flood,2016,7.0,2016,145.0,Km2,2010s,0,66,6156,1,Medium Impact
Nepal,Asia,Natural,Hydrological,Flood,Flood (General),2016,6.0,2016,145.0,Km2,2010s,0,150,6156,1,Medium Impact
North Macedonia,Europe,Natural,Hydrological,Flood,Flash flood,2016,8.0,2016,145.0,Km2,2010s,0,24,6156,1,High Impact
Bangladesh,Asia,Natural,Hydrological,Flood,Riverine flood,2016,7.0,2016,45667.11,Km2,2010s,0,372,6156,0,High Impact
Russian Federation,Europe,Natural,Hydrological,Flood,Flood (General),2016,8.0,2016,145.0,Km2,2010s,0,176,6156,1,Low Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Flood (General),2016,7.0,2016,145.0,Km2,2010s,0,228,6156,1,Low Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2016,9.0,2016,145.0,Kph,2010s,0,729,5018,1,High Impact
Democratic People's Republic of Korea,Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,8.0,2018,145.0,Kph,2010s,0,47,5018,1,High Impact
Cuba,Americas,Natural,Meteorological,Storm,Tropical cyclone,2016,9.0,2016,145.0,Kph,2010s,0,99,5018,1,High Impact
Jamaica,Americas,Natural,Meteorological,Storm,Tropical cyclone,2016,9.0,2016,145.0,Kph,2010s,0,58,5018,1,Medium Impact
Egypt,Africa,Natural,Meteorological,Storm,Lightning/Thunderstorms,2016,10.0,2016,145.0,Kph,2010s,0,36,5018,1,High Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,2016,10.0,2016,145.0,Kph,2010s,0,401,5018,1,Low Impact
Viet Nam,Asia,Natural,Meteorological,Storm,Tropical cyclone,2016,10.0,2016,145.0,Kph,2010s,0,287,5018,1,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2016,10.0,2016,215.0,Kph,2010s,0,729,5018,0,High Impact
Sweden,Europe,Natural,Hydrological,Flood,Flash flood,2021,8.0,2021,145.0,Km2,2020s,0,19,6156,1,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,9.0,2018,240.0,Kph,2010s,0,729,5018,0,High Impact
Viet Nam,Asia,Natural,Meteorological,Storm,Storm (General),2016,8.0,2016,145.0,Kph,2010s,0,287,5018,1,High Impact
China,Asia,Natural,Meteorological,Storm,Severe weather,2016,8.0,2016,145.0,Kph,2010s,0,1038,5018,1,High Impact
